#,Ticker,Company Name,Market Cap,Close,Previous Close,Change,% Change,Volume,Avg Volume,Relative Volume,Avg Dollar Volume,ADR %,ATR,Relative Measured Volatility,10 EMA,21 EMA,50 EMA,89 EMA,150 EMA,200 EMA,200 EMA 1M,52 Week Low,52 Week High,All Time High,IPO Date,Earnings Date,Sector,Industry,Exchange,Pocket Pivot,RS New High,Tight Range,Inside Day,Think 40,Reclaim EMA,Episodic Pivot,RS Score,RS STS %,RS Rating,RS Rating 3M,RS Rating 6M,RS Rating 1Y,AS Rating 1M,AS Rating 3M,AS Rating 6M,AS Rating 1Y,Sector Rank,Industry Rank,Industry Rank By AS
1,AMFN,American Fusion Inc.,265932112,0.09,0.09,-0.0,-5.06,718732,8337187,0.09,961822,16.68,0.02,0.0,0.1,0.1,0.1,0.08,0.07,0.06,0.05,0.0,0.2,4950.5,946909800,0,Basic Materials,Specialty Chemicals,OID,0,0,1,1,0,0,0,24067,14,100,100,100,99,85,99,100,100,10,46,91
2,SNDK,Sandisk Corporation,283728150528,1915.92,1858.27,57.65,3.1,10318150,12939511,0.8,21439160434,8.97,211.89,28.59,1877.86,1876.55,1667.43,1395.24,1101.13,937.95,707.75,40.1,2354.39,2354.39,1739457000,1785960000,Technology,Computer Hardware,NMS,0,0,0,1,0,1,0,1211,33,100,100,100,84,87,99,100,100,4,29,94
3,AXTI,"AXT, Inc.",3742860288,57.21,62.55,-5.34,-8.54,7576533,9913929,0.76,940508644,17.2,10.43,25.98,64.52,73.69,80.97,74.6,61.67,53.27,48.5,1.85,143.16,143.16,895757400,1785441600,Technology,Semiconductor Equipment & Materials,NMS,0,0,0,0,0,0,0,702,5,100,100,100,84,1,17,98,100,4,1,62
4,MXL,"MaxLinear, Inc.",8175546368,91.3,95.8,-4.5,-4.7,1410277,4911026,0.29,437549556,11.07,11.86,7.82,94.43,93.16,82.82,68.57,54.26,47.07,36.76,12.77,128.3,128.3,1269437400,1784836800,Technology,Semiconductors,NMS,0,0,0,1,0,0,0,408,52,100,81,77,64,94,100,100,99,4,2,90
5,ERAS,"Erasca, Inc.",5762543616,18.53,19.18,-0.65,-3.39,2933525,5662318,0.52,75755092,6.24,1.19,20.42,17.99,16.63,15.07,13.91,12.07,10.8,9.55,1.33,24.28,24.47,1626442200,1778529600,Healthcare,Biotechnology,NMS,0,0,0,0,31,0,0,404,71,100,100,99,13,98,63,99,100,1,16,2
6,SVC,Service Properties Trust,1143749888,8.83,8.75,0.08,0.91,2591059,8714869,0.3,15620036,1.28,0.67,55.95,4.88,3.43,2.47,2.18,2.11,2.15,2.0,1.13,8.89,255.51,808666200,1785960000,Real Estate,REIT - Hotel & Motel,NMS,0,1,0,0,31,0,0,397,100,100,3,9,13,100,100,100,97,6,3,35
7,CLYM,"Climb Bio, Inc.",801682304,14.0,13.82,0.18,1.3,1254164,1289731,0.97,15184032,6.4,0.94,46.04,13.32,12.68,11.45,10.05,8.41,7.48,6.35,1.32,14.41,29.69,1628602200,0,Healthcare,Biotechnology,NGM,1,2,0,0,31,0,0,391,100,100,99,98,2,95,95,99,100,1,16,2
8,BAND,Bandwidth Inc.,2416666624,75.48,78.44,-2.96,-3.77,958774,1517467,0.63,84961604,6.86,5.76,43.78,67.3,63.06,54.83,45.57,36.87,32.69,26.53,12.5,79.08,198.6,1510237800,1785328200,Technology,Software - Infrastructure,NMS,1,1,0,1,31,0,1,381,95,100,72,23,54,95,100,100,99,4,54,32
9,AGL,"agilon health, inc.",1916132736,114.85,115.67,-0.82,-0.71,178944,420915,0.43,33887179,8.79,9.46,46.91,111.73,107.57,89.2,70.74,57.19,53.45,40.53,7.48,125.71,1120.75,1618493400,1785960000,Healthcare,Medical Care Facilities,NYQ,0,0,0,1,0,1,0,367,67,100,4,1,1,82,100,100,90,1,15,6
10,SLS,"SELLAS Life Sciences Group, Inc.",2509031680,12.76,13.51,-0.75,-5.55,6377705,10159956,0.63,98473436,10.51,1.52,17.51,12.98,11.63,9.39,7.79,6.34,5.58,4.32,1.39,15.88,718500.0,1205328600,1778616000,Healthcare,Biotechnology,NCM,0,0,0,1,0,0,1,340,57,100,98,98,95,100,99,100,100,1,16,2
11,ABVX,ABIVAX Société Anonyme,12193777664,139.9,140.74,-0.84,-0.6,791212,2335102,0.34,254623264,4.82,8.68,0.0,131.51,121.89,116.67,115.35,110.36,104.21,101.74,8.01,148.83,148.83,1697808600,0,Healthcare,Biotechnology,NGM,0,0,0,0,31,0,1,338,76,100,100,100,67,98,66,76,100,1,16,2
12,EVC,Entravision Communications Corporation,1082380800,11.76,12.08,-0.32,-2.65,790880,3458738,0.23,30747160,7.03,0.83,0.0,11.98,11.28,9.4,7.69,6.2,5.48,4.18,1.95,13.74,20.56,965223000,1778011200,Communication Services,Advertising Agencies,NYQ,0,0,0,1,31,0,0,317,57,100,78,80,76,96,100,100,99,8,30,14
13,RXT,"Rackspace Technology, Inc.",1355872000,5.34,4.37,0.97,22.2,41207452,29495587,1.4,155902241,20.22,1.13,31.33,5.93,5.94,5.1,4.13,3.29,2.92,2.17,0.39,8.6,26.43,1596634200,1778157000,Technology,Software - Infrastructure,NMS,0,0,0,1,3,1,1,317,10,100,9,2,3,45,100,100,98,4,54,32
14,ANL,Adlai Nortye Ltd.,635607616,9.87,10.68,-0.81,-7.58,118374,188851,0.63,2257323,12.82,1.32,15.22,10.44,10.63,10.93,10.32,8.91,7.95,7.38,0.88,17.25,19.3,1695994200,0,Healthcare,Biotechnology,NGM,0,0,0,1,0,0,0,314,10,100,100,8,3,16,16,100,99,1,16,2
15,MU,"Micron Technology, Inc.",1106014765056,979.3,991.64,-12.34,-1.24,31054394,54249596,0.57,49280246096,7.32,87.63,6.58,1008.67,1008.95,897.32,762.03,622.55,545.64,433.53,103.38,1255.0,1255.0,454944600,1782331200,Technology,Semiconductors,NMS,0,0,0,1,0,0,0,312,19,100,99,99,88,77,99,99,100,4,2,90
16,WDC,Western Digital Corporation,200806662144,582.59,578.05,4.54,0.78,4789214,8843454,0.54,4958905640,8.14,54.89,0.0,585.32,589.55,540.49,471.8,392.71,346.13,285.4,64.23,799.87,799.87,278692200,1777579200,Technology,Computer Hardware,NMS,0,0,0,1,0,0,0,305,43,100,99,99,92,90,96,99,100,4,29,94
17,ATEX,Anterix Inc.,1968565760,100.96,106.86,-5.9,-5.52,348047,472831,0.74,35948699,7.55,7.06,31.91,99.88,91.28,75.72,63.46,52.72,47.73,38.02,17.58,111.9,111.9,1422973800,1781121600,Communication Services,Telecom Services,NCM,0,0,0,1,0,0,1,278,67,100,88,12,3,99,100,100,98,8,109,113
18,SYRE,"Spyre Therapeutics, Inc.",8487864320,97.74,98.75,-1.01,-1.02,775720,1401156,0.55,114800783,5.09,5.42,36.65,92.93,88.8,80.01,70.36,59.5,53.4,45.32,14.51,102.06,318.75,1460035800,1777984200,Healthcare,Biotechnology,NMS,0,0,0,0,7,0,1,274,86,100,98,93,13,96,97,100,99,1,16,2
19,BLZE,"Backblaze, Inc.",1056259328,17.6,17.83,-0.23,-1.29,2259177,3879320,0.58,40706479,6.84,1.25,19.48,15.65,13.44,10.32,8.49,7.4,7.03,5.73,3.26,18.25,36.5,1636641000,1777924800,Technology,Software - Infrastructure,NGM,0,2,0,1,31,0,1,274,95,100,5,7,42,100,100,100,97,4,54,32
20,ANRO,"Alto Neuroscience, Inc.",929287488,26.48,27.64,-1.16,-4.2,457439,463743,0.99,11114842,7.63,2.13,72.75,25.92,24.73,23.43,22.18,19.95,18.3,16.9,2.5,28.44,28.44,1706884200,1778675400,Healthcare,Biotechnology,NYQ,1,0,0,0,1,1,1,270,81,100,100,100,2,97,73,93,100,1,16,2
21,ALMS,Alumis Inc.,3609297920,28.31,30.3,-1.99,-6.57,888084,1350630,0.66,32903276,6.45,1.84,74.52,27.84,26.15,24.58,23.46,21.19,19.46,18.03,3.24,31.35,31.35,1719581400,1778788800,Healthcare,Biotechnology,NMS,1,0,0,1,31,1,1,267,81,100,99,99,0,98,80,91,100,1,16,2
22,ABTC,American Bitcoin Corp,747860032,6.13,5.98,0.15,2.51,1864455,13467085,0.14,13784003,5.38,0.92,33.08,4.32,2.96,1.95,1.75,2.0,2.25,2.23,0.56,14.52,2179500.0,1519655400,1785760200,Financial Services,Capital Markets,NCM,0,0,0,0,31,0,0,256,90,99,2,16,100,100,100,100,20,7,99,86
23,LITE,Lumentum Holdings Inc.,62396379136,802.01,785.77,16.24,2.07,3552497,5872858,0.6,5261866319,7.59,68.78,20.72,780.87,814.84,837.32,790.68,689.04,615.74,569.34,88.93,1085.68,1085.68,1437658200,1778011200,Technology,Communication Equipment,NMS,0,0,0,1,1,1,0,253,29,99,100,100,91,15,17,98,100,4,21,107
24,PENG,"Penguin Solutions, Inc.",4014865408,78.35,81.39,-3.04,-3.74,6284295,3921870,1.6,232619917,9.91,9.04,30.85,71.95,67.7,57.52,47.86,39.67,35.91,28.86,16.04,89.86,89.86,1495632600,1783454400,Technology,Information Technology Services,NMS,1,1,0,0,31,0,1,250,90,99,66,19,78,97,100,100,97,4,137,106
25,BW,"Babcock & Wilcox Enterprises, Inc.",1741422592,11.7,11.46,0.24,2.09,3865008,3991170,0.97,65699355,8.59,1.13,22.61,12.35,13.79,15.08,14.54,12.78,11.45,10.85,0.87,22.03,239.9,1434461400,1778502600,Industrials,Specialty Industrial Machinery,NYQ,0,0,1,1,0,0,0,247,24,99,100,100,94,3,2,90,100,5,86,63
26,ICHR,"Ichor Holdings, Ltd.",3497165312,100.3,96.44,3.86,4.0,821651,1251195,0.66,101994453,8.16,9.72,27.76,96.0,92.23,81.75,70.98,59.43,53.28,44.02,13.12,113.58,113.58,1481293800,1777924800,Technology,Semiconductor Equipment & Materials,NMS,0,0,0,0,0,1,0,246,81,99,98,59,18,98,96,100,98,4,1,62
27,OTLK,"Outlook Therapeutics, Inc.",233281792,1.57,1.68,-0.11,-6.55,7177975,22466998,0.32,18014098,14.2,0.2,0.0,1.56,1.42,1.07,0.9,0.92,1.05,0.94,0.16,3.39,878.4,1465911000,1778875200,Healthcare,Biotechnology,NCM,0,0,0,0,7,1,1,245,43,99,0,0,17,100,100,99,16,1,16,2
28,CHRN,ChronoScale Holdings Corporation,3034989824,20.9,20.34,0.56,2.75,164199,382264,0.43,7037594,13.25,2.79,4.31,19.75,19.73,17.9,15.63,13.27,12.11,10.25,2.91,28.2,12946.5,1389969000,0,Technology,Information Technology Services,NCM,0,0,0,1,1,1,1,245,57,99,85,90,0,91,99,99,99,4,137,106
29,STX,Seagate Technology Holdings plc,205966360576,910.34,890.09,20.25,2.28,3969817,4562530,0.87,3958405385,7.83,79.26,30.23,900.81,911.07,841.92,734.74,613.08,542.8,452.58,138.3,1145.0,1145.0,1039617000,1777406400,Technology,Computer Hardware,NMS,0,0,0,1,1,1,0,244,38,99,99,98,95,80,97,99,99,4,29,94
30,BE,Bloom Energy Corporation,69577818112,244.61,257.02,-12.41,-4.83,14713773,12488709,1.18,3493851911,12.04,32.94,25.24,270.43,277.47,266.73,240.74,205.83,183.5,161.22,24.04,351.28,351.28,1532525400,1785268800,Industrials,Electrical Equipment & Parts,NYQ,0,0,0,1,0,0,0,244,10,99,99,99,96,60,92,97,100,5,39,120
31,DFTX,"Definium Therapeutics, Inc.",6248224768,47.07,48.45,-1.38,-2.85,2534654,3062787,0.83,103565634,5.9,3.2,60.04,44.24,39.21,31.77,27.08,22.97,20.75,16.81,7.61,49.2,86.55,1479220200,1778184000,Healthcare,Biotechnology,NMS,0,2,0,0,1,0,1,241,86,99,97,92,82,100,98,99,99,1,16,2
32,ABSI,Absci Corporation,1795643648,10.6,11.47,-0.87,-7.59,4685067,6236553,0.75,49153579,9.32,1.03,34.52,10.79,9.71,7.75,6.38,5.34,4.89,3.84,2.24,12.06,31.53,1626960600,1778184000,Healthcare,Biotechnology,NMS,0,0,0,0,0,0,1,232,57,99,28,75,15,100,100,99,98,1,16,2
33,OPTX,"Syntec Optics Holdings, Inc.",366144128,9.09,8.5,0.59,6.94,575827,1163089,0.5,11900776,15.99,1.41,14.44,9.97,10.52,10.23,9.27,7.87,6.99,6.1,1.18,14.92,19.5,1643207400,0,Technology,Electronic Components,NCM,0,0,0,0,0,0,0,229,10,99,100,93,17,1,29,99,100,4,6,118
34,ORKA,"Oruka Therapeutics, Inc.",5234487296,86.79,88.27,-1.48,-1.68,499644,1788799,0.28,128590171,6.06,5.45,12.0,85.81,81.36,72.32,63.82,54.36,48.98,41.6,12.84,97.78,75932640.0,871047000,1778702400,Healthcare,Biotechnology,NGM,0,0,0,1,0,1,1,224,71,99,99,94,66,97,92,100,99,1,16,2
35,NUAI,"New Era Energy & Digital, Inc.",448718784,4.43,4.51,-0.08,-1.77,6616183,8159646,0.81,42336388,16.06,0.68,0.0,4.9,5.14,5.07,4.9,4.61,4.45,4.23,0.32,9.44,12.29,1641479400,0,Technology,Software - Infrastructure,NGM,0,0,0,1,0,0,0,223,14,99,99,99,0,27,51,78,100,4,54,32
36,VICR,Vicor Corporation,12400421888,272.05,277.43,-5.38,-1.94,369141,875323,0.42,264486608,9.44,29.9,0.0,293.49,303.61,289.68,259.81,220.95,197.06,170.93,41.76,382.65,382.65,639149400,1784637000,Technology,Electronic Components,NMS,0,0,0,1,0,0,0,220,14,99,98,98,55,26,92,97,99,4,6,118
37,SIMO,Silicon Motion Technology Corporation,11065822208,326.35,324.26,2.09,0.64,530181,1132190,0.47,309245857,7.16,26.43,13.8,315.97,306.84,272.81,234.54,196.18,175.66,145.66,70.12,355.0,355.0,1120138200,1785355200,Technology,Semiconductors,NMS,0,0,0,0,0,1,0,219,71,99,92,94,90,95,99,99,99,4,2,90
38,RLMD,"Relmada Therapeutics, Inc.",672968832,6.41,6.51,-0.1,-1.54,1423460,1647597,0.86,11057010,6.47,0.4,23.86,6.48,6.55,6.61,6.32,5.65,5.16,4.85,0.55,8.0,80.0,1403271000,1778616000,Healthcare,Biotechnology,NCM,0,0,0,1,0,0,0,216,19,99,100,100,81,43,15,88,100,1,16,2
39,PRAX,"Praxis Precision Medicines, Inc.",9060322304,324.99,333.12,-8.13,-2.44,328215,532894,0.62,164112775,6.12,21.48,88.36,322.7,314.29,311.45,305.5,282.31,260.85,250.61,37.19,366.52,914.26,1602855000,1778157000,Healthcare,Biotechnology,NMS,0,0,0,1,1,1,0,212,67,99,100,100,70,97,50,64,99,1,16,2
