#,Ticker,Company Name,Market Cap,Close,Previous Close,Change,% Change,Volume,Avg Volume,Relative Volume,Avg Dollar Volume,ADR %,Relative Measured Volatility,21 EMA,50 EMA,150 EMA,200 EMA,200 EMA 1M,52 Week Low,52 Week High,Sector,Industry,Exchange,Pocket Pivot,RS New High,Tight Range,Inside Day,Think 40,Episodic Pivot,RS Score,RS STS %,RS Rating,RS Rating 3M,RS Rating 6M,RS Rating 1Y,AS Rating 1M,AS Rating 3M,AS Rating 6M,AS Rating 1Y,Sector Rank,Industry Rank,Industry Rank By AS
1,RGC,Regencell Bioscience Holdings Limited,6487695360,13.12,12.7,0.42,3.31,152700,1523860,0.1,39068227,8.05,1.17,14.21,15.17,10.57,8.86,7.79,0.09,83.6,Healthcare,Drug Manufacturers - Specialty & Generic,NCM,0,0,1,1,0,1,5248,14,100,100,2,81,15,85,100,100,9,41,31
2,DFDV,DeFi Development Corp.,391437760,18.69,19.57,-0.88,-4.5,3594500,2488722,1.44,52896973,11.94,37.52,18.03,18.85,13.56,11.55,10.27,0.48,53.88,Technology,Software - Infrastructure,NCM,1,0,1,1,0,1,1483,67,100,100,14,3,3,8,100,100,7,72,114
3,TRON,Tron Inc.,228251760,6.82,6.98,-0.16,-2.29,1102600,11081568,0.1,100216699,14.88,0.49,7.55,6.64,3.87,3.28,2.23,0.26,12.8,Consumer Cyclical,Leisure,NCM,0,0,1,1,0,0,1170,5,100,5,1,1,1,100,100,100,6,68,124
4,ZEPP,Zepp Health Corporation,486503872,33.86,35.11,-1.25,-3.56,271300,758596,0.36,9064458,8.66,45.83,22.49,14.62,7.74,6.69,3.52,2.12,38.59,Technology,Consumer Electronics,NYQ,1,2,0,1,1,1,1048,86,100,21,13,5,100,100,100,100,7,6,1
5,NEGG,"Newegg Commerce, Inc.",1967667456,101.02,128.09,-27.07,-21.13,2321900,1313430,1.76,52173859,13.67,100.0,64.78,42.88,23.19,20.56,11.68,3.32,133.0,Consumer Cyclical,Internet Retail,NCM,1,1,0,1,1,1,1042,95,100,5,2,24,100,100,100,99,6,22,25
6,ANPA,Rich Sparkle Holdings Limited,456249984,36.5,32.0,4.5,14.06,15800,943255,0.02,7205318,19.57,3.56,28.24,0.0,0.0,0.0,0.0,2.8,44.0,Industrials,Specialty Business Services,NCM,0,2,0,1,0,0,937,86,100,53,40,39,100,100,100,100,4,107,105
7,ABVX,ABIVAX Société Anonyme,5323397632,70.44,69.56,0.88,1.27,551600,1542664,0.36,82538616,5.22,21.79,59.06,39.72,20.95,18.19,7.94,4.77,75.51,Healthcare,Biotechnology,NGM,0,0,0,1,0,1,824,52,100,7,3,29,100,100,100,99,9,47,48
8,QUBT,Quantum Computing Inc.,2449407744,15.32,15.38,-0.06,-0.39,15963000,26429770,0.6,467576403,7.01,33.0,16.29,15.89,12.29,10.95,9.82,0.58,27.15,Technology,Computer Hardware,NCM,0,0,0,0,0,0,728,19,100,100,100,8,4,79,97,100,7,24,107
9,NNNN,Anbio Biotechnology,2234500864,50.91,50.14,0.77,1.54,108700,153754,0.71,5550138,9.15,11.57,45.89,37.38,0.0,0.0,0.0,5.18,55.65,Healthcare,Medical Instruments & Supplies,NGM,0,0,1,1,0,0,699,81,100,91,40,39,80,100,100,100,9,121,50
10,BMNR,"Bitmine Immersion Technologies, Inc.",10029860864,57.81,60.45,-2.64,-4.37,59584300,31745784,1.87,1609329219,11.11,37.32,47.16,37.94,0.0,0.0,0.0,3.92,161.0,Financial Services,Capital Markets,ASE,0,0,0,0,0,0,646,81,100,53,40,39,97,100,100,100,8,30,98
